Frame,Action,Probability,Action Prob Threshold,Time Stamp
244,Walking,0.33003235,0.5,2023-04-12 22:00:07.658860
245,Walking,0.3398172,0.5,2023-04-12 22:00:07.737374
246,Walking,0.40879133,0.5,2023-04-12 22:00:07.813378
247,Walking,0.45437858,0.5,2023-04-12 22:00:07.893889
248,Walking,0.48341367,0.5,2023-04-12 22:00:07.970380
249,Walking,0.5263324,0.5,2023-04-12 22:00:08.054897
250,Walking,0.55333865,0.5,2023-04-12 22:00:08.132967
251,Walking,0.58849466,0.5,2023-04-12 22:00:08.227486
252,Walking,0.62177205,0.5,2023-04-12 22:00:08.321996
253,Walking,0.626628,0.5,2023-04-12 22:00:08.406005
254,Walking,0.6230829,0.5,2023-04-12 22:00:08.493521
255,Walking,0.6380328,0.5,2023-04-12 22:00:08.572058
256,Walking,0.63945526,0.5,2023-04-12 22:00:08.651569
257,Walking,0.63387847,0.5,2023-04-12 22:00:08.731089
258,Walking,0.62139064,0.5,2023-04-12 22:00:08.811131
259,Walking,0.6136368,0.5,2023-04-12 22:00:08.906613
260,Walking,0.6146044,0.5,2023-04-12 22:00:08.983154
261,Walking,0.5921152,0.5,2023-04-12 22:00:09.055671
262,Walking,0.5525588,0.5,2023-04-12 22:00:09.142191
263,Walking,0.5658682,0.5,2023-04-12 22:00:09.224695
264,Walking,0.5629111,0.5,2023-04-12 22:00:09.295694
265,Walking,0.55231947,0.5,2023-04-12 22:00:09.379210
266,Walking,0.52839583,0.5,2023-04-12 22:00:09.457719
267,Walking,0.48296905,0.5,2023-04-12 22:00:09.548244
268,Walking,0.4481658,0.5,2023-04-12 22:00:09.629763
269,Walking,0.4188419,0.5,2023-04-12 22:00:09.701762
270,Walking,0.34648252,0.5,2023-04-12 22:00:09.787277
271,Walking,0.3248151,0.5,2023-04-12 22:00:09.867401
272,Standing,0.29352468,0.5,2023-04-12 22:00:09.942910
273,Walking,0.2623305,0.5,2023-04-12 22:00:10.025427
274,Standing,0.26678905,0.5,2023-04-12 22:00:10.104423
275,Walking,0.2692514,0.5,2023-04-12 22:00:10.176526
276,Walking,0.32028124,0.5,2023-04-12 22:00:10.254057
277,Walking,0.28240123,0.5,2023-04-12 22:00:10.323631
278,Walking,0.30376792,0.5,2023-04-12 22:00:10.396596
279,Walking,0.2893937,0.5,2023-04-12 22:00:10.468115
280,Walking,0.26525578,0.5,2023-04-12 22:00:10.545636
281,Walking,0.3175804,0.5,2023-04-12 22:00:10.619642
282,Walking,0.30747834,0.5,2023-04-12 22:00:10.691148
283,Walking,0.33184117,0.5,2023-04-12 22:00:10.776665
284,Walking,0.33423412,0.5,2023-04-12 22:00:10.854184
285,Walking,0.3907165,0.5,2023-04-12 22:00:10.923707
286,Walking,0.3966536,0.5,2023-04-12 22:00:11.017711
287,Walking,0.39023778,0.5,2023-04-12 22:00:11.094222
288,Walking,0.37890413,0.5,2023-04-12 22:00:11.173737
289,Walking,0.33048478,0.5,2023-04-12 22:00:11.244264
290,Walking,0.31662646,0.5,2023-04-12 22:00:11.327778
291,Walking,0.34987333,0.5,2023-04-12 22:00:11.419785
292,Walking,0.34127012,0.5,2023-04-12 22:00:11.506294
293,Walking,0.34767047,0.5,2023-04-12 22:00:11.584823
294,Walking,0.34438547,0.5,2023-04-12 22:00:11.655949
295,Walking,0.3562724,0.5,2023-04-12 22:00:11.733506
296,Walking,0.34639126,0.5,2023-04-12 22:00:11.819512
297,Walking,0.32430333,0.5,2023-04-12 22:00:11.900021
298,Walking,0.30378103,0.5,2023-04-12 22:00:11.978535
299,Walking,0.33985734,0.5,2023-04-12 22:00:12.060065
300,Walking,0.3299686,0.5,2023-04-12 22:00:12.136308
301,Walking,0.34794608,0.5,2023-04-12 22:00:12.211312
302,Walking,0.32493177,0.5,2023-04-12 22:00:12.300901
303,Walking,0.33049905,0.5,2023-04-12 22:00:12.380418
304,Walking,0.31792048,0.5,2023-04-12 22:00:12.478934
305,Walking,0.3315738,0.5,2023-04-12 22:00:12.553445
306,Walking,0.32622713,0.5,2023-04-12 22:00:12.641961
307,Walking,0.31542298,0.5,2023-04-12 22:00:12.724475
308,Walking,0.2902447,0.5,2023-04-12 22:00:12.805475
309,Walking,0.29241046,0.5,2023-04-12 22:00:12.884007
310,Walking,0.25933212,0.5,2023-04-12 22:00:12.973528
311,Walking,0.28440127,0.5,2023-04-12 22:00:13.053040
312,Walking,0.26362127,0.5,2023-04-12 22:00:13.127592
313,Walking,0.25578278,0.5,2023-04-12 22:00:13.202590
314,Walking,0.2382817,0.5,2023-04-12 22:00:13.301111
315,Walking,0.24538073,0.5,2023-04-12 22:00:13.390680
316,Standing,0.22279273,0.5,2023-04-12 22:00:13.472216
317,Walking,0.21333668,0.5,2023-04-12 22:00:13.542730
318,Walking,0.2049401,0.5,2023-04-12 22:00:13.625251
319,Walking,0.2078738,0.5,2023-04-12 22:00:13.698250
320,Standing,0.19499813,0.5,2023-04-12 22:00:13.772772
321,Walking,0.19785699,0.5,2023-04-12 22:00:13.857296
322,Standing,0.1867456,0.5,2023-04-12 22:00:13.940811
323,Walking,0.17734738,0.5,2023-04-12 22:00:14.013814
324,Walking,0.17509216,0.5,2023-04-12 22:00:14.099327
325,Walking,0.17668352,0.5,2023-04-12 22:00:14.167838
326,Walking,0.20088547,0.5,2023-04-12 22:00:14.231866
327,Walking,0.20347917,0.5,2023-04-12 22:00:14.309869
328,Walking,0.22447339,0.5,2023-04-12 22:00:14.383383
86,Walking,0.45819914,0.5,2023-04-12 22:31:57.694581
87,Walking,0.43097436,0.5,2023-04-12 22:31:57.777587
88,Walking,0.45168886,0.5,2023-04-12 22:31:57.855099
89,Walking,0.45224482,0.5,2023-04-12 22:31:57.939613
90,Walking,0.4482893,0.5,2023-04-12 22:31:58.016131
91,Walking,0.45677546,0.5,2023-04-12 22:31:58.093641
92,Walking,0.47252223,0.5,2023-04-12 22:31:58.177662
93,Walking,0.45799074,0.5,2023-04-12 22:31:58.251170
94,Walking,0.44245186,0.5,2023-04-12 22:31:58.325686
95,Walking,0.41760853,0.5,2023-04-12 22:31:58.406197
96,Walking,0.41059545,0.5,2023-04-12 22:31:58.474198
97,Walking,0.3692775,0.5,2023-04-12 22:31:58.564777
98,Walking,0.40496996,0.5,2023-04-12 22:31:58.648292
99,Walking,0.31984264,0.5,2023-04-12 22:31:58.725805
100,Walking,0.336394,0.5,2023-04-12 22:31:58.799888
101,Walking,0.3103288,0.5,2023-04-12 22:31:58.871889
102,Walking,0.28812733,0.5,2023-04-12 22:31:58.953063
103,Walking,0.25859162,0.5,2023-04-12 22:31:59.039306
104,Walking,0.23918433,0.5,2023-04-12 22:31:59.139818
105,Walking,0.24712591,0.5,2023-04-12 22:31:59.218351
106,Walking,0.21766838,0.5,2023-04-12 22:31:59.309393
107,Walking,0.2201244,0.5,2023-04-12 22:31:59.394480
108,Walking,0.192598,0.5,2023-04-12 22:31:59.471511
109,Walking,0.19254182,0.5,2023-04-12 22:31:59.557991
110,Walking,0.18059447,0.5,2023-04-12 22:31:59.640561
111,Standing,0.19914655,0.5,2023-04-12 22:31:59.724078
112,Standing,0.19109896,0.5,2023-04-12 22:31:59.811594
113,Standing,0.23003346,0.5,2023-04-12 22:31:59.912116
114,Standing,0.2304148,0.5,2023-04-12 22:31:59.994628
115,Standing,0.21507491,0.5,2023-04-12 22:32:00.086633
116,Standing,0.18368195,0.5,2023-04-12 22:32:00.174950
117,Standing,0.2091339,0.5,2023-04-12 22:32:00.252461
118,Standing,0.25192356,0.5,2023-04-12 22:32:00.326984
119,Standing,0.33470777,0.5,2023-04-12 22:32:00.408518
120,Standing,0.33179015,0.5,2023-04-12 22:32:00.502031
121,Standing,0.32865357,0.5,2023-04-12 22:32:00.574029
122,Standing,0.35432723,0.5,2023-04-12 22:32:00.656543
123,Standing,0.32412666,0.5,2023-04-12 22:32:00.732056
124,Standing,0.28852934,0.5,2023-04-12 22:32:00.807575
125,Standing,0.2561609,0.5,2023-04-12 22:32:00.888595
126,Standing,0.23990968,0.5,2023-04-12 22:32:00.977107
127,Standing,0.21712416,0.5,2023-04-12 22:32:01.072612
128,Walking,0.21852253,0.5,2023-04-12 22:32:01.160128
129,Walking,0.23034798,0.5,2023-04-12 22:32:01.240637
130,Walking,0.20276777,0.5,2023-04-12 22:32:01.328163
131,Walking,0.23599096,0.5,2023-04-12 22:32:01.401673
132,Walking,0.19657925,0.5,2023-04-12 22:32:01.474674
133,Walking,0.20390306,0.5,2023-04-12 22:32:01.555186
134,Walking,0.20428522,0.5,2023-04-12 22:32:01.632721
135,Walking,0.20555392,0.5,2023-04-12 22:32:01.715230
136,Walking,0.1897503,0.5,2023-04-12 22:32:01.802303
137,Walking,0.1999942,0.5,2023-04-12 22:32:01.880308
138,Walking,0.193758,0.5,2023-04-12 22:32:01.954489
139,Walking,0.2097684,0.5,2023-04-12 22:32:02.031648
140,Sitting,0.18977857,0.5,2023-04-12 22:32:02.120157
141,Walking,0.20237882,0.5,2023-04-12 22:32:02.203679
142,Walking,0.19135775,0.5,2023-04-12 22:32:02.288688
143,Walking,0.22969441,0.5,2023-04-12 22:32:02.391716
144,Walking,0.2050739,0.5,2023-04-12 22:32:02.481726
145,Walking,0.21460295,0.5,2023-04-12 22:32:02.571286
146,Walking,0.19764145,0.5,2023-04-12 22:32:02.643971
147,Walking,0.21993275,0.5,2023-04-12 22:32:02.730819
148,Walking,0.20518774,0.5,2023-04-12 22:32:02.817990
149,Walking,0.23711267,0.5,2023-04-12 22:32:02.903167
150,Walking,0.21660005,0.5,2023-04-12 22:32:02.987772
151,Walking,0.27156255,0.5,2023-04-12 22:32:03.068668
152,Walking,0.24776742,0.5,2023-04-12 22:32:03.153552
153,Walking,0.27917194,0.5,2023-04-12 22:32:03.222530
154,Walking,0.29624584,0.5,2023-04-12 22:32:03.303494
155,Walking,0.27507457,0.5,2023-04-12 22:32:03.394116
156,Standing,0.3030612,0.5,2023-04-12 22:32:03.486551
157,Standing,0.32163298,0.5,2023-04-12 22:32:03.562525
158,Walking,0.32906136,0.5,2023-04-12 22:32:03.642281
159,Walking,0.38154268,0.5,2023-04-12 22:32:03.720098
160,Walking,0.36188254,0.5,2023-04-12 22:32:03.813846
161,Walking,0.36656427,0.5,2023-04-12 22:32:03.895359
162,Walking,0.3813704,0.5,2023-04-12 22:32:03.985364
163,Walking,0.40158108,0.5,2023-04-12 22:32:04.060596
164,Walking,0.45309383,0.5,2023-04-12 22:32:04.148966
165,Walking,0.46257338,0.5,2023-04-12 22:32:04.226498
166,Walking,0.49412873,0.5,2023-04-12 22:32:04.305492
167,Walking,0.51725525,0.5,2023-04-12 22:32:04.385251
168,Walking,0.54287183,0.5,2023-04-12 22:32:04.459091
169,Walking,0.57483655,0.5,2023-04-12 22:32:04.538304
170,Walking,0.5530787,0.5,2023-04-12 22:32:04.624999
171,Walking,0.592416,0.5,2023-04-12 22:32:04.715175
172,Walking,0.5921398,0.5,2023-04-12 22:32:04.794294
173,Walking,0.5809151,0.5,2023-04-12 22:32:04.878072
174,Walking,0.5577747,0.5,2023-04-12 22:32:04.950278
175,Walking,0.5415142,0.5,2023-04-12 22:32:05.045872
176,Walking,0.50678974,0.5,2023-04-12 22:32:05.132654
177,Walking,0.44596756,0.5,2023-04-12 22:32:05.205883
178,Walking,0.37559906,0.5,2023-04-12 22:32:05.288077
179,Walking,0.3187052,0.5,2023-04-12 22:32:05.367800
180,Walking,0.312466,0.5,2023-04-12 22:32:05.447484
181,Walking,0.29123425,0.5,2023-04-12 22:32:05.539342
204,Walking,0.13624242,0.5,2023-04-12 22:32:07.365383
205,Walking,0.13660948,0.5,2023-04-12 22:32:07.441007
206,Walking,0.13803771,0.5,2023-04-12 22:32:07.519164
207,Walking,0.14375202,0.5,2023-04-12 22:32:07.589273
208,Walking,0.18544212,0.5,2023-04-12 22:32:07.673427
209,Walking,0.1898628,0.5,2023-04-12 22:32:07.755064
210,Walking,0.23164453,0.5,2023-04-12 22:32:07.849333
211,Walking,0.27083993,0.5,2023-04-12 22:32:07.919769
212,Walking,0.38055122,0.5,2023-04-12 22:32:07.993635
213,Walking,0.41099924,0.5,2023-04-12 22:32:08.075326
214,Walking,0.4034222,0.5,2023-04-12 22:32:08.159133
215,Walking,0.39982733,0.5,2023-04-12 22:32:08.239161
216,Walking,0.40713495,0.5,2023-04-12 22:32:08.313444
217,Walking,0.3944855,0.5,2023-04-12 22:32:08.393383
218,Walking,0.4206561,0.5,2023-04-12 22:32:08.471162
219,Walking,0.47155166,0.5,2023-04-12 22:32:08.544136
220,Walking,0.4906984,0.5,2023-04-12 22:32:08.618765
221,Walking,0.5243243,0.5,2023-04-12 22:32:08.690464
222,Walking,0.54326063,0.5,2023-04-12 22:32:08.765299
223,Walking,0.57226086,0.5,2023-04-12 22:32:08.840427
224,Walking,0.5863612,0.5,2023-04-12 22:32:08.930620
225,Walking,0.5874996,0.5,2023-04-12 22:32:09.022131
226,Walking,0.6103929,0.5,2023-04-12 22:32:09.097773
227,Walking,0.5769007,0.5,2023-04-12 22:32:09.168070
228,Walking,0.57501256,0.5,2023-04-12 22:32:09.254957
229,Walking,0.5342755,0.5,2023-04-12 22:32:09.336532
230,Walking,0.5218883,0.5,2023-04-12 22:32:09.424824
231,Walking,0.49185935,0.5,2023-04-12 22:32:09.507704
232,Walking,0.49998087,0.5,2023-04-12 22:32:09.601226
233,Walking,0.51657444,0.5,2023-04-12 22:32:09.695446
234,Walking,0.49503362,0.5,2023-04-12 22:32:09.774595
235,Walking,0.49388006,0.5,2023-04-12 22:32:09.852053
236,Walking,0.50070167,0.5,2023-04-12 22:32:09.931161
237,Walking,0.49734744,0.5,2023-04-12 22:32:10.023732
238,Walking,0.48016307,0.5,2023-04-12 22:32:10.108211
239,Walking,0.4353829,0.5,2023-04-12 22:32:10.185217
240,Walking,0.42889258,0.5,2023-04-12 22:32:10.267745
241,Walking,0.43638694,0.5,2023-04-12 22:32:10.348289
242,Walking,0.42481747,0.5,2023-04-12 22:32:10.424783
243,Walking,0.41016236,0.5,2023-04-12 22:32:10.515293
244,Walking,0.4121945,0.5,2023-04-12 22:32:10.601809
245,Walking,0.4111164,0.5,2023-04-12 22:32:10.682832
246,Walking,0.45784396,0.5,2023-04-12 22:32:10.756337
247,Walking,0.40115583,0.5,2023-04-12 22:32:10.842899
248,Walking,0.44496256,0.5,2023-04-12 22:32:10.924416
249,Walking,0.38996202,0.5,2023-04-12 22:32:11.002942
250,Walking,0.4689193,0.5,2023-04-12 22:32:11.069943
251,Walking,0.46666968,0.5,2023-04-12 22:32:11.142458
252,Walking,0.44972783,0.5,2023-04-12 22:32:11.236967
253,Walking,0.42839354,0.5,2023-04-12 22:32:11.321480
254,Walking,0.4215846,0.5,2023-04-12 22:32:11.403000
255,Walking,0.36708072,0.5,2023-04-12 22:32:11.485008
256,Walking,0.29964185,0.5,2023-04-12 22:32:11.561549
257,Walking,0.3056797,0.5,2023-04-12 22:32:11.644677
258,Walking,0.2931398,0.5,2023-04-12 22:32:11.729827
259,Walking,0.30876616,0.5,2023-04-12 22:32:11.818093
260,Walking,0.25712514,0.5,2023-04-12 22:32:11.889098
261,Walking,0.24536838,0.5,2023-04-12 22:32:11.969558
262,Walking,0.23477125,0.5,2023-04-12 22:32:12.044072
263,Walking,0.23895682,0.5,2023-04-12 22:32:12.120627
264,Walking,0.24550681,0.5,2023-04-12 22:32:12.201142
265,Walking,0.25650954,0.5,2023-04-12 22:32:12.284148
266,Walking,0.23973174,0.5,2023-04-12 22:32:12.363662
267,Walking,0.30401912,0.5,2023-04-12 22:32:12.442174
268,Walking,0.27717784,0.5,2023-04-12 22:32:12.522208
269,Walking,0.32309547,0.5,2023-04-12 22:32:12.612298
270,Walking,0.2500114,0.5,2023-04-12 22:32:12.682300
271,Walking,0.2825833,0.5,2023-04-12 22:32:12.769814
272,Walking,0.26876423,0.5,2023-04-12 22:32:12.869337
273,Walking,0.28059262,0.5,2023-04-12 22:32:12.943856
274,Walking,0.23913203,0.5,2023-04-12 22:32:13.017373
275,Walking,0.2515747,0.5,2023-04-12 22:32:13.107482
77,Walking,0.27261305,0.5,2023-04-12 22:35:09.057281
78,Walking,0.22495471,0.5,2023-04-12 22:35:09.133498
79,Walking,0.229612,0.5,2023-04-12 22:35:09.224471
80,Walking,0.21042514,0.5,2023-04-12 22:35:09.296144
81,Walking,0.22764826,0.5,2023-04-12 22:35:09.372313
82,Walking,0.1819634,0.5,2023-04-12 22:35:09.460967
83,Walking,0.24015552,0.5,2023-04-12 22:35:09.539648
84,Walking,0.2324339,0.5,2023-04-12 22:35:09.616892
85,Walking,0.19103149,0.5,2023-04-12 22:35:09.705081
86,Walking,0.17993766,0.5,2023-04-12 22:35:09.779126
87,Walking,0.2298648,0.5,2023-04-12 22:35:09.853270
88,Walking,0.19597945,0.5,2023-04-12 22:35:09.935881
89,Walking,0.20011562,0.5,2023-04-12 22:35:10.012027
90,Walking,0.1679338,0.5,2023-04-12 22:35:10.086693
91,Walking,0.19076717,0.5,2023-04-12 22:35:10.163919
92,Walking,0.20952776,0.5,2023-04-12 22:35:10.240551
93,Walking,0.19241063,0.5,2023-04-12 22:35:10.318216
94,Walking,0.20919468,0.5,2023-04-12 22:35:10.400823
95,Walking,0.19111425,0.5,2023-04-12 22:35:10.474443
96,Walking,0.2476543,0.5,2023-04-12 22:35:10.556487
97,Walking,0.20998651,0.5,2023-04-12 22:35:10.645653
98,Walking,0.23599365,0.5,2023-04-12 22:35:11.223690
99,Walking,0.17464201,0.5,2023-04-12 22:35:11.367558
100,Walking,0.20332146,0.5,2023-04-12 22:35:11.452464
101,Walking,0.15658009,0.5,2023-04-12 22:35:11.523290
102,Walking,0.17586088,0.5,2023-04-12 22:35:11.595915
103,Standing,0.11626705,0.5,2023-04-12 22:35:11.688546
104,Standing,0.12521769,0.5,2023-04-12 22:35:11.769821
105,Standing,0.13554567,0.5,2023-04-12 22:35:11.844081
106,Standing,0.12167868,0.5,2023-04-12 22:35:11.925667
107,Standing,0.12637293,0.5,2023-04-12 22:35:12.016934
108,Walking,0.10752494,0.5,2023-04-12 22:35:12.093580
109,Standing,0.1149235,0.5,2023-04-12 22:35:12.166045
110,Standing,0.107341856,0.5,2023-04-12 22:35:12.236691
111,Standing,0.10321309,0.5,2023-04-12 22:35:12.319859
112,Standing,0.08401105,0.5,2023-04-12 22:35:12.396537
113,Standing,0.08061572,0.5,2023-04-12 22:35:12.465195
114,Standing,0.0759805,0.5,2023-04-12 22:35:12.554821
115,Standing,0.06586868,0.5,2023-04-12 22:35:12.649668
116,Standing,0.069278665,0.5,2023-04-12 22:35:12.768272
117,Standing,0.07141977,0.5,2023-04-12 22:35:12.845865
118,Sitting,0.07234137,0.5,2023-04-12 22:35:12.916955
119,Sitting,0.07511319,0.5,2023-04-12 22:35:12.985527
120,Sitting,0.07964631,0.5,2023-04-12 22:35:13.053480
121,Sitting,0.0876678,0.5,2023-04-12 22:35:13.134203
122,Sitting,0.096596606,0.5,2023-04-12 22:35:13.205320
123,Sitting,0.10254656,0.5,2023-04-12 22:35:13.277920
124,Sitting,0.10822065,0.5,2023-04-12 22:35:13.353052
125,Sitting,0.1142887,0.5,2023-04-12 22:35:13.431150
126,Sitting,0.12678862,0.5,2023-04-12 22:35:13.513403
127,Sitting,0.14122614,0.5,2023-04-12 22:35:13.589017
128,Sitting,0.13632229,0.5,2023-04-12 22:35:13.664616
129,Sitting,0.13319494,0.5,2023-04-12 22:35:13.738337
130,Sitting,0.12811334,0.5,2023-04-12 22:35:13.828290
131,Sitting,0.12459129,0.5,2023-04-12 22:35:13.908905
132,Sitting,0.122311674,0.5,2023-04-12 22:35:13.990119
133,Sitting,0.12058355,0.5,2023-04-12 22:35:14.059760
134,Sitting,0.11861773,0.5,2023-04-12 22:35:14.139359
135,Sitting,0.117575124,0.5,2023-04-12 22:35:14.212963
136,Sitting,0.11480072,0.5,2023-04-12 22:35:14.289561
137,Sitting,0.11535672,0.5,2023-04-12 22:35:14.375454
138,Sitting,0.11455725,0.5,2023-04-12 22:35:14.475940
139,Sitting,0.11565519,0.5,2023-04-12 22:35:14.572259
140,Sitting,0.11430879,0.5,2023-04-12 22:35:14.651242
141,Sitting,0.11544169,0.5,2023-04-12 22:35:14.740327
142,Sitting,0.11562536,0.5,2023-04-12 22:35:14.819321
143,Sitting,0.116228975,0.5,2023-04-12 22:35:14.905469
144,Sitting,0.114945315,0.5,2023-04-12 22:35:14.984423
145,Sitting,0.11845444,0.5,2023-04-12 22:35:15.069067
146,Sitting,0.117116146,0.5,2023-04-12 22:35:15.146645
147,Sitting,0.11796022,0.5,2023-04-12 22:35:15.228304
148,Sitting,0.11950543,0.5,2023-04-12 22:35:15.307744
149,Sitting,0.12083685,0.5,2023-04-12 22:35:15.388518
150,Sitting,0.120064944,0.5,2023-04-12 22:35:15.467189
151,Sitting,0.12215206,0.5,2023-04-12 22:35:15.552414
152,Sitting,0.123420164,0.5,2023-04-12 22:35:15.634737
153,Sitting,0.12463754,0.5,2023-04-12 22:35:15.716417
154,Sitting,0.1271366,0.5,2023-04-12 22:35:15.795080
155,Sitting,0.12778282,0.5,2023-04-12 22:35:15.867066
156,Sitting,0.12985204,0.5,2023-04-12 22:35:15.945202
157,Sitting,0.1321671,0.5,2023-04-12 22:35:16.027196
158,Sitting,0.13433664,0.5,2023-04-12 22:35:16.100015
159,Sitting,0.13513857,0.5,2023-04-12 22:35:16.181371
160,Sitting,0.13793905,0.5,2023-04-12 22:35:16.273609
161,Sitting,0.14083175,0.5,2023-04-12 22:35:16.354255
162,Sitting,0.14199977,0.5,2023-04-12 22:35:16.450120
163,Sitting,0.14408796,0.5,2023-04-12 22:35:16.540851
164,Sitting,0.14649501,0.5,2023-04-12 22:35:16.621978
165,Sitting,0.14685886,0.5,2023-04-12 22:35:16.713668
166,Sitting,0.14959498,0.5,2023-04-12 22:35:16.796301
167,Sitting,0.15095209,0.5,2023-04-12 22:35:16.887339
168,Sitting,0.15238446,0.5,2023-04-12 22:35:16.976895
169,Sitting,0.15356137,0.5,2023-04-12 22:35:17.072078
170,Sitting,0.15466993,0.5,2023-04-12 22:35:17.144174
171,Sitting,0.15542832,0.5,2023-04-12 22:35:17.227159
172,Sitting,0.1568207,0.5,2023-04-12 22:35:17.315656
173,Sitting,0.15753658,0.5,2023-04-12 22:35:17.402420
174,Sitting,0.15878811,0.5,2023-04-12 22:35:17.482396
175,Sitting,0.15961477,0.5,2023-04-12 22:35:17.558848
176,Sitting,0.16080023,0.5,2023-04-12 22:35:17.634648
177,Sitting,0.16170841,0.5,2023-04-12 22:35:17.716393
178,Sitting,0.16314626,0.5,2023-04-12 22:35:17.796204
179,Sitting,0.16372545,0.5,2023-04-12 22:35:17.873665
180,Sitting,0.16490135,0.5,2023-04-12 22:35:17.957302
181,Sitting,0.16622767,0.5,2023-04-12 22:35:18.029336
182,Sitting,0.1671232,0.5,2023-04-12 22:35:18.100309
183,Sitting,0.16800174,0.5,2023-04-12 22:35:18.183083
184,Sitting,0.16970137,0.5,2023-04-12 22:35:18.259219
185,Sitting,0.17013964,0.5,2023-04-12 22:35:18.337986
186,Sitting,0.17159846,0.5,2023-04-12 22:35:18.419417
187,Sitting,0.1725903,0.5,2023-04-12 22:35:18.503870
188,Sitting,0.17358616,0.5,2023-04-12 22:35:18.584971
189,Sitting,0.17470977,0.5,2023-04-12 22:35:18.678210
190,Sitting,0.17585863,0.5,2023-04-12 22:35:18.762525
191,Sitting,0.17639914,0.5,2023-04-12 22:35:18.851201
192,Sitting,0.17773384,0.5,2023-04-12 22:35:18.940967
193,Sitting,0.17839497,0.5,2023-04-12 22:35:19.018614
194,Sitting,0.17857075,0.5,2023-04-12 22:35:19.102235
195,Sitting,0.17889825,0.5,2023-04-12 22:35:19.186493
196,Sitting,0.17956409,0.5,2023-04-12 22:35:19.268483
197,Sitting,0.17913023,0.5,2023-04-12 22:35:19.342870
198,Sitting,0.17889892,0.5,2023-04-12 22:35:19.420090
199,Sitting,0.17956458,0.5,2023-04-12 22:35:19.498884
200,Sitting,0.1791306,0.5,2023-04-12 22:35:19.583161
201,Sitting,0.17889947,0.5,2023-04-12 22:35:19.666893
202,Sitting,0.17956497,0.5,2023-04-12 22:35:19.737534
203,Sitting,0.17913099,0.5,2023-04-12 22:35:19.818827
204,Sitting,0.17889999,0.5,2023-04-12 22:35:19.893696
205,Sitting,0.17956533,0.5,2023-04-12 22:35:19.980941
206,Sitting,0.1791313,0.5,2023-04-12 22:35:20.055076
207,Sitting,0.17890024,0.5,2023-04-12 22:35:20.125499
208,Sitting,0.17956565,0.5,2023-04-12 22:35:20.209670
209,Sitting,0.17913148,0.5,2023-04-12 22:35:20.286269
210,Sitting,0.17890048,0.5,2023-04-12 22:35:20.366684
211,Sitting,0.1795658,0.5,2023-04-12 22:35:20.441266
212,Sitting,0.17913176,0.5,2023-04-12 22:35:20.519440
213,Sitting,0.17890073,0.5,2023-04-12 22:35:20.594170
214,Sitting,0.17956616,0.5,2023-04-12 22:35:20.672139
215,Sitting,0.17913188,0.5,2023-04-12 22:35:20.746289
216,Sitting,0.17890091,0.5,2023-04-12 22:35:20.831250
217,Sitting,0.17956623,0.5,2023-04-12 22:35:20.912444
218,Sitting,0.17913201,0.5,2023-04-12 22:35:20.993914
219,Sitting,0.17890097,0.5,2023-04-12 22:35:21.072653
220,Sitting,0.17956637,0.5,2023-04-12 22:35:21.152332
221,Sitting,0.17913197,0.5,2023-04-12 22:35:21.228470
222,Sitting,0.17890106,0.5,2023-04-12 22:35:21.320249
223,Sitting,0.17956638,0.5,2023-04-12 22:35:21.398394
224,Sitting,0.17913209,0.5,2023-04-12 22:35:21.483361
225,Sitting,0.1789011,0.5,2023-04-12 22:35:21.571174
226,Sitting,0.17956643,0.5,2023-04-12 22:35:21.662100
227,Sitting,0.17913209,0.5,2023-04-12 22:35:21.739747
228,Sitting,0.17890118,0.5,2023-04-12 22:35:21.817387
